id,desc
TU0-13453,-:1999508:1999480
TU0-13455,+:2008277:2009712
TU0-13463,-:2032384:2033421
TU0-13467,-:2036794:2038823
TU0-13468,+:2038840:2039369
TU0-13469,+:2039478:2041118
TU0-13480,-:2068952:2070180
TU0-13483,+:2074779:2078134
TU0-13489,-:2085552:2085525
TU0-13493,-:2089733:2089713
TU0-13498,-:2114502:2118404
TU0-13499,-:2118680:2132070
TU0-13501,-:2151711:2153128
TU0-13507,+:2170236:2171398
TU0-13509,+:2178781:2182061
TU0-13512,-:2185451:2185301
TU0-13514,+:2185827:2187298
TU0-13516,-:2187380:2192222
TU0-13523,+:2204596:2210944
TU0-13526,-:2212243:2214644
TU0-13535,+:2230509:2231714
TU0-13537,+:2232878:2233839
TU0-13538,+:2233989:2236500
TU0-13539,-:2243848:2243652
TU0-13546,-:2257429:2259296
TU0-13549,+:2267829:2269567
TU0-13552,+:2272364:2277889
TU0-13558,+:2284129:2286136
TU0-13562,+:2320043:2323251
TU0-13563,-:2327367:2336644
TU0-13565,-:2358042:2360152
TU0-13566,-:2360209:2362211
TU0-13569,+:2365910:2373278
TU0-13582,-:2412594:2412594
TU0-13589,+:2421325:2422601
TU0-13591,-:2431022:2432942
TU0-13593,-:2443891:2448440
TU0-13594,-:2449228:2455001
TU0-13601,+:2467855:2470462
TU0-13603,-:2471077:2473246
TU0-13604,+:2473604:2474856
TU0-13605,+:2474984:2476178
TU0-13613,+:2498671:2501987
TU0-13614,-:2501990:2508242
TU0-13620,-:2530201:2530176
TU0-13625,+:2545773:2549406
TU0-13626,-:2551277:2552138
TU0-13627,-:2554130:2558679
TU0-13630,+:2561368:2561993
TU0-13632,+:2563592:2564372
TU0-13634,-:2565481:2568107
TU0-13635,-:2568324:2572050
TU0-13636,-:2572157:2575805
TU0-13642,+:2591247:2592962
TU0-13644,-:2593844:2596737
TU0-13648,+:2629792:2630865
TU0-13652,-:2652324:2652287
TU0-13654,+:2653855:2654158
TU0-13662,-:2673816:2675761
TU0-13663,-:2675827:2679367
TU0-13667,-:2698638:2698550
TU0-13671,+:2719223:2722613
TU0-13672,+:2722668:2724082
TU0-13675,-:2734303:2736011
TU0-13677,+:2737104:2737552
TU0-13679,+:2741824:2744169
TU0-13685,-:2754008:2754764
TU0-13692,-:2761351:2765153
TU0-13694,+:2767710:2769486
TU0-13695,+:2769703:2771615
TU0-13699,+:2775919:2777782
TU0-13710,+:2797211:2798044
TU0-13713,+:2809617:2810679
TU0-13715,-:2816512:2817503
TU0-13721,+:2861430:2863501
TU0-13722,+:2863593:2865012
TU0-13725,-:2884319:2884138
TU0-13728,+:2892657:2894771
TU0-13729,-:2894919:2896555
TU0-13733,+:2900592:2903374
TU0-13736,-:2922535:2924113
TU0-13741,+:2943337:2944985
TU0-13744,-:2959011:2958884
TU0-13745,-:2964220:2964177
TU0-13746,-:2968993:2968977
TU0-13751,-:2972669:2976014
TU0-13760,+:2988502:2989786
TU0-13767,-:2995314:2997600
TU0-13781,+:3015992:3020489
TU0-13782,+:3020540:3024186
TU0-13783,+:3024351:3028488
TU0-13784,-:3028524:3030931
TU0-13788,-:3041099:3041070
TU0-13792,-:3055473:3055444
TU0-13794,+:3055974:3056789
TU0-13801,-:3073976:3079330
TU0-13805,+:3091134:3092828
TU0-13806,+:3092937:3093916
TU0-13807,+:3095098:3098403
TU0-13809,-:3101807:3102852
TU0-13811,-:3110590:3111988
TU0-13817,-:3132454:3133957
TU0-13823,+:3155302:3157450
TU0-13832,-:3168653:3168544
TU0-13837,-:3173504:3177910
TU0-13838,+:3178074:3181581
TU0-13843,+:3186040:3191696
TU0-13844,+:3192208:3194525
TU0-13847,-:3196801:3200965
TU0-13852,+:3227801:3231239
TU0-13854,-:3234480:3234455
TU0-13863,+:3248969:3250376
TU0-13868,+:3254319:3255207
TU0-13869,-:3255341:3258010
TU0-13871,+:3267854:3269602
TU0-13872,+:3276972:3277801
TU0-13874,+:3288090:3292432
TU0-13877,-:3301368:3301276
TU0-13878,+:3301485:3303367
TU0-13883,-:3322733:3324911
TU0-13889,-:3340121:3340065
TU0-13890,-:3349081:3350459
TU0-13892,+:3362112:3366929
TU0-13898,+:3380654:3383267
TU0-13901,-:3389430:3389337
TU0-13911,-:3439546:3439509
TU0-13913,+:3455531:3466220
TU0-13914,-:3466249:3466991
TU0-13915,-:3476506:3476440
TU0-13918,-:3478592:3481161
TU0-13919,+:3481289:3484436
TU0-13924,-:3504935:3510976
TU0-13925,-:3511060:3512344
TU0-13927,-:3522928:3522751
TU0-13929,+:3528669:3529749
TU0-13940,+:3581863:3584309
TU0-13942,+:3604393:3605248
TU0-13952,-:3625679:3630602
TU0-13957,-:3645238:3645182
TU0-13964,+:3659084:3663527
TU0-13972,+:3696443:3699893
TU0-13978,+:3713092:3714092
TU0-13986,-:3752963:3754428
TU0-13989,+:3762183:3767179
TU0-13992,-:3770243:3771744
TU0-13995,-:3784203:3784128
TU0-13998,+:3785235:3789060
TU0-14014,-:3855114:3856307
TU0-14015,-:3856911:3860116
TU0-14016,-:3861173:3863603
TU0-14018,-:3875185:3875160
TU0-14028,-:3898671:3902220
TU0-14029,-:3925674:3925633
TU0-14031,-:3931128:3931093
TU0-14033,-:3939185:3941327
TU0-14039,+:3967800:3980696
TU0-14042,+:3994492:3997899
TU0-14043,-:4002419:4003193
TU0-14049,+:4009170:4011000
TU0-14052,+:4021909:4024336
TU0-14056,+:4031147:4035153
TU0-14062,+:4060447:4062145
TU0-14065,-:4064363:4067194
TU0-14068,-:4073586:4073571
TU0-14069,+:4073712:4075454
TU0-14070,+:4075548:4078438
TU0-14075,-:4088107:4092823
TU0-14091,-:4137932:4142221
TU0-14092,+:4142530:4143944
TU0-14097,+:4161067:4162130
TU0-14099,+:4172057:4174047
TU0-14103,+:4196903:4199461
TU0-14112,+:4236262:4239730
TU0-14117,+:4260321:4261306
TU0-14122,+:4270214:4271061
TU0-14128,-:4299564:4304109
TU0-14133,+:4327064:4330238
TU0-14137,+:4351843:4352357
TU0-14140,-:4362733:4365042
TU0-14145,+:4376317:4376699
TU0-14148,+:4385393:4386018
TU0-14153,+:4410133:4411251
TU0-14154,+:4411302:4414191
TU0-14165,+:4442382:4448235
TU0-14166,+:4449962:4454578
TU0-14176,+:4486218:4488400
TU0-14179,+:4498272:4499500
TU0-14183,+:4504020:4506405
TU0-14192,-:4525888:4525803
TU0-14193,-:4526106:4531651
TU0-14195,-:4533239:4534053
TU0-14199,-:4558354:4560680
TU0-14202,-:4563922:4565850
TU0-14203,-:4565966:4568519
TU0-14208,-:4587909:4589079
TU0-14216,+:4607781:4609323
TU0-14219,+:4612411:4614260
TU0-1422,+:103561:106456
TU0-14225,+:4625912:4628547
TU0-14253,+:25014:27279
TU0-14255,-:1800427:1799999
TU0-14257,-:1802733:1802570
TU0-14262,-:3927031:3927003
TU0-14263,-:3927031:3927003
TU0-14269,-:2914277:2913651
TU0-14276,+:794995:797612
TU0-14278,+:2003872:2006078
TU0-14286,+:3247548:3248822
TU0-14287,+:4235858:4239730
TU0-14290,+:3340211:3342252
TU0-14291,+:3342226:3344669
TU0-14292,+:3343326:3344669
TU0-14298,+:919235:922293
TU0-14300,-:149715:152812
TU0-14302,-:3573657:3573502
TU0-14313,-:2871301:2872490
TU0-14315,-:2106060:2108329
TU0-14317,-:2103391:2106057
TU0-14319,-:4580068:4586761
TU0-14327,+:2765894:2767355
TU0-14336,-:2640595:2641804
TU0-14339,+:194784:196534
TU0-14359,+:2313452:2316827
TU0-14366,+:774196:774602
TU0-14373,+:3455527:3466220
TU0-14374,+:3455482:3466220
TU0-14375,-:3455495:3455398
TU0-14376,-:3455519:3455398
TU0-14377,-:3455510:3455398
TU0-14378,+:358773:360278
TU0-14381,-:1645903:1645872
TU0-14386,-:3401193:3401087
TU0-14387,-:3401356:3401087
TU0-14394,+:21833:27279
TU0-14395,+:22034:27279
TU0-14404,+:2591560:2592962
TU0-1441,+:2019595:2023678
TU0-14415,-:2426837:2426788
TU0-14429,-:1103335:1103196
TU0-14433,-:3665839:3665810
TU0-14439,+:90010:107474
TU0-14443,+:90688:107474
TU0-14445,+:91012:107474
TU0-14451,-:914129:913814
TU0-14452,-:2137193:2137243
TU0-14454,+:3742720:3750781
TU0-14455,+:457202:461242
TU0-14459,+:893634:897929
TU0-14465,+:22229:27279
TU0-14466,+:434504:437107
TU0-14468,-:1190491:1190447
TU0-14470,-:662706:662642
TU0-14471,-:693469:693378
TU0-14472,+:1340135:1342984
TU0-14473,+:1384069:1388261
TU0-14474,-:4484273:4484280
TU0-14475,+:4635243:4638120
TU0-14479,+:3529110:3530652
TU0-14486,+:4035356:4040636
TU0-14487,+:4207971:4213209
TU0-14489,-:3039851:3039743
TU0-14490,+:456605:458755
TU0-14491,+:3096620:3098403
TU0-14493,-:3073976:3075195
TU0-14494,-:160722:160604
TU0-14521,-:361249:363179
TU0-14523,-:2108337:2111019
TU0-14524,+:225759:228875
TU0-14525,-:3798239:3800196
TU0-14527,-:1848024:1848008
TU0-14528,+:4168641:4171962
TU0-14529,-:34781:37824
TU0-14530,+:4210043:4213209
TU0-14531,-:2390048:2393041
TU0-14532,-:3398387:3399978
TU0-14533,+:4037519:4040636
TU0-14535,-:263328:264732
TU0-14536,-:3119597:3123805
TU0-14537,+:4618229:4621602
TU0-14538,-:2373648:2379259
TU0-14545,-:1584028:1583959
TU0-14546,+:406979:408105
TU0-14547,-:4307783:4312042
TU0-14548,+:4399801:4404304
TU0-14549,-:1287087:1287328
TU0-14550,+:1368801:1370003
TU0-14551,-:3258285:3266028
TU0-14552,-:4314344:4317895
TU0-14553,-:696430:696830
TU0-14558,-:2878569:2881048
TU0-14559,-:2215745:2219481
TU0-14561,+:4397046:4404304
TU0-14562,+:4397100:4404304
TU0-14563,+:4398982:4404304
TU0-14565,+:4399052:4404304
TU0-14567,+:4400288:4404304
TU0-14568,+:4400220:4404304
TU0-14571,+:4603319:4604837
TU0-14573,-:3322587:3322505
TU0-14574,-:3322590:3322505
TU0-14609,+:194901:196534
TU0-14611,-:310076:310026
TU0-14616,+:540359:543033
TU0-14618,-:909320:909294
TU0-14629,-:1717283:1717222
TU0-14632,+:1866765:1870238
TU0-14638,-:2176432:2176321
TU0-14645,+:2616026:2617937
TU0-14654,-:2909713:2909666
TU0-14656,-:3301301:3301276
TU0-14658,-:3442495:3442471
TU0-14661,-:3476541:3476440
TU0-14669,-:4120398:4120349
TU0-14675,-:1754642:1754477
TU0-14676,-:903815:903734
TU0-14677,-:903836:903734
TU0-14678,-:903843:903734
TU0-14679,+:738920:740925
TU0-14681,-:160657:160604
TU0-14687,+:1726021:1727756
TU0-14688,+:850209:851009
TU0-14689,+:3055759:3056789
TU0-14691,-:2358042:2362211
TU0-14693,-:3911568:3911525
TU0-14694,-:3908447:3908366
TU0-14697,+:3659140:3663527
TU0-14698,+:3659145:3663527
TU0-14701,+:3178004:3181581
TU0-14702,+:3178012:3181581
TU0-14704,+:3178062:3181581
TU0-14714,+:2545733:2548097
TU0-14715,+:2545741:2548097
TU0-14736,+:3657800:3659082
TU0-14742,+:3658062:3663527
TU0-14744,-:3801136:3800965
TU0-14746,-:3244843:3244741
TU0-14750,-:652039:651856
TU0-14751,+:652172:654542
TU0-14759,+:4395585:4404304
TU0-14761,+:638693:641318
TU0-14762,+:1215752:1216996
TU0-14763,-:3308086:3307933
TU0-14764,-:3847305:3852988
TU0-14765,+:2741875:2743609
TU0-14766,+:4556576:4557385
TU0-14771,-:1907793:1907591
TU0-14783,+:3613439:3618989
TU0-14785,-:1978577:1978197
TU0-14791,-:3168562:3168544
TU0-14792,+:3000265:3003968
TU0-14798,-:1848029:1848008
TU0-14801,+:4327079:4330238
TU0-14802,-:266158:266087
TU0-14803,-:266227:266087
TU0-14816,-:3072648:3072622
TU0-14818,-:3072735:3072622
TU0-1544,-:1130165:1130128
TU0-1545,+:1138351:1140986
TU0-1547,-:1972716:1972691
TU0-1601,-:3373620:3373576
TU0-1781,-:1258542:1258513
TU0-1821,+:595573:601857
TU0-1822,-:595462:595443
TU0-1881,-:2662199:2662131
TU0-1921,+:2791172:2795653
TU0-1962,-:3128076:3128021
TU0-2001,+:1007672:1011871
TU0-2101,+:890892:893433
TU0-2121,+:891876:893433
TU0-2302,-:222714:222645
TU0-2402,+:368519:374881
TU0-2405,-:368528:368420
TU0-2421,+:4467280:4470321
TU0-2422,+:4467363:4470321
TU0-2621,-:1764418:1764386
TU0-2701,+:2071317:2074658
TU0-2741,+:2552241:2554124
TU0-3,-:4105686:4105670
TU0-3101,-:2483448:2483339
TU0-3123,+:511573:513868
TU0-3145,+:3000257:3003968
TU0-3161,+:771202:774181
TU0-3162,+:771213:774181
TU0-3163,+:771368:774181
TU0-3305,-:1800818:1800638
TU0-3364,+:4166484:4171962
TU0-3422,+:493709:495010
TU0-3424,-:4390638:4390360
TU0-3426,+:396553:398966
TU0-3463,-:1923385:1923207
TU0-3465,+:4112869:4113721
TU0-3484,-:2551243:2551216
TU0-3581,-:2427849:2427791
TU0-3602,+:348646:354592
TU0-3621,+:1866815:1870238
TU0-3622,+:3418972:3423194
TU0-3623,-:1563107:1563076
TU0-36399,-:2687070:2688803
TU0-36404,+:3897506:3898609
TU0-36412,-:159391:159126
TU0-36413,+:2407561:2409461
TU0-36417,-:3568392:3568033
TU0-36418,-:3910542:3910398
TU0-36419,-:3908556:3908366
TU0-36427,-:368536:368420
TU0-36430,+:3340211:3344669
TU0-36431,+:3342010:3344669
TU0-36432,+:3341719:3344669
TU0-36433,+:3343299:3344669
TU0-36435,+:4235872:4239730
TU0-36443,-:1063828:1063775
TU0-3645,-:1074026:1074011
TU0-3721,-:4287595:4287371
TU0-3723,-:4287391:4287371
TU0-3741,+:4128636:4132456
TU0-3841,-:63358:63264
TU0-3862,+:17317:19620
TU0-3963,-:622192:622189
TU0-4001,+:2788927:2795653
TU0-4143,+:1109257:1113560
TU0-4146,+:200455:203348
TU0-41760,-:1440846:1440784
TU0-41795,-:1582554:1582524
TU0-4181,+:3793939:3798207
TU0-4182,+:3793896:3798207
TU0-4183,+:3793970:3798207
TU0-4201,+:1263676:1266927
TU0-4205,+:3247643:3248822
TU0-42449,+:2562053:2563117
TU0-42451,-:1986148:1986128
TU0-42452,+:2622977:2626656
TU0-42455,+:3785187:3789060
TU0-42460,-:853064:853064
TU0-42462,-:1563201:1563076
TU0-42463,-:1563249:1563076
TU0-42478,-:84024:83708
TU0-42495,-:3336833:3336803
TU0-42497,-:160751:160604
TU0-42499,-:1688440:1688377
TU0-42504,+:2518407:2519205
TU0-42509,+:758586:762966
TU0-42519,+:4021909:4023537
TU0-42524,-:1392072:1391853
TU0-42532,-:1064037:1063775
TU0-42533,-:1063919:1063775
TU0-42534,+:1726021:1728244
TU0-42535,+:1511599:1517002
TU0-42540,-:1440831:1440784
TU0-42544,-:4539928:4539501
TU0-42545,+:4352549:4353081
TU0-42568,+:406355:408105
TU0-42571,-:2982208:2982182
TU0-42573,+:1340186:1341727
TU0-42581,-:792081:792055
TU0-42582,-:792086:792055
TU0-42583,-:792081:792055
TU0-42584,-:792086:792055
TU0-42594,-:684530:687747
TU0-42596,-:3785195:3785015
TU0-42603,+:3405172:3407302
TU0-42605,-:454210:454167
TU0-42608,-:2797085:2797028
TU0-42628,-:3333516:3333451
TU0-42636,-:2710393:2710164
TU0-42638,-:2710339:2710164
TU0-42640,-:2710230:2710164
TU0-42642,-:2710165:2710012
TU0-42650,-:913845:913814
TU0-42662,-:925884:926443
TU0-42664,+:1105201:1107776
TU0-42668,+:1105201:1106353
TU0-42672,-:3340132:3340065
TU0-42674,-:3340102:3340065
TU0-42686,-:4073596:4073571
TU0-42688,-:4073606:4073571
TU0-42689,-:4073634:4073571
TU0-42690,-:4073663:4073571
TU0-4287,-:57336:57109
TU0-4343,+:107705:111433
TU0-4404,-:1359373:1359341
TU0-44226,-:3317602:3317526
TU0-4441,+:2832439:2835045
TU0-4444,+:712942:715242
TU0-4462,-:2918045:2922100
TU0-4482,+:765811:770611
TU0-4502,-:4313137:4312991
TU0-4504,-:4313132:4312991
TU0-45144,-:1923207:1923207
TU0-45145,+:1509275:1509924
TU0-45147,+:1302806:1306768
TU0-45160,-:3308698:3307933
TU0-45165,+:4035239:4040636
TU0-45166,+:1215752:1216996
TU0-45168,-:3925674:3925633
TU0-45169,+:1335424:1338506
TU0-45171,+:1031984:1037634
TU0-45173,+:3055759:3056789
TU0-45174,+:1109257:1113560
TU0-45176,-:792081:792055
TU0-45177,-:792081:792055
TU0-45179,-:792081:792055
TU0-45180,+:4370616:4372671
TU0-45182,+:3354509:3361940
TU0-45183,-:1986238:1986128
TU0-45186,+:1011659:1015459
TU0-45187,-:3882733:3882321
TU0-45190,+:77367:78799
TU0-45193,-:1668591:1668564
TU0-45195,-:1064037:1063775
TU0-45196,-:3882348:3882321
TU0-45198,-:2731448:2731157
TU0-45199,-:3039851:3039743
TU0-45201,-:1103335:1103196
TU0-45202,+:4097711:4099494
TU0-45204,-:3910542:3910398
TU0-45207,+:2804563:2808124
TU0-45209,+:3941516:3947067
TU0-45211,+:2545733:2548097
TU0-45214,-:3911568:3911525
TU0-45216,-:3911568:3911525
TU0-45217,+:250880:253161
TU0-45219,+:4556856:4557385
TU0-45222,+:122034:129394
TU0-45224,+:1103859:1105293
TU0-45225,-:4382412:4382318
TU0-45226,-:2524910:2524878
TU0-45227,-:3429047:3428762
TU0-45228,-:1119071:1119046
TU0-45231,-:1572072:1572045
TU0-45232,+:2533501:2536380
TU0-45237,-:3908556:3908366
TU0-45238,+:2791172:2795653
TU0-45241,-:4287391:4287371
TU0-45242,-:3656791:3656740
TU0-45245,-:159171:159126
TU0-45246,+:1658003:1665120
TU0-45248,-:2310427:2310405
TU0-4525,-:2823819:2823769
TU0-45254,+:122969:127619
TU0-45256,-:2240566:2240348
TU0-45257,-:1103344:1103196
TU0-45259,+:1011666:1015459
TU0-45261,+:1340135:1341727
TU0-45262,+:1340135:1342984
TU0-45264,-:179183:179153
TU0-45265,+:1037710:1041915
TU0-45267,-:3882590:3882321
TU0-45268,-:3667607:3667580
TU0-45269,+:223485:228875
TU0-45271,+:102867:106456
TU0-45272,-:662706:662642
TU0-45273,-:3073823:3073691
TU0-45274,-:3073823:3073691
TU0-45275,+:4166367:4171962
TU0-45277,+:4207863:4213209
TU0-45278,-:2710087:2710012
TU0-45281,-:4105686:4105670
TU0-45282,-:2710339:2710164
TU0-45291,+:3888730:3891483
TU0-4545,-:792177:792055
TU0-4562,-:4349091:4348744
TU0-4604,+:1942634:1944199
TU0-4682,-:4494435:4494406
TU0-4701,-:366358:366305
TU0-4702,-:366365:366305
TU0-4703,-:366377:366305
TU0-4783,-:4462838:4462660
TU0-4802,-:3906697:3906634
TU0-4823,+:2790912:2795653
TU0-4881,-:3575721:3578726
TU0-4901,+:3658242:3659082
TU0-4904,+:1862618:1864734
TU0-4981,+:3544667:3546199
TU0-5,+:1147577:1151404
TU0-5003,+:4370616:4372671
TU0-5021,-:3244857:3244741
TU0-5081,-:1696152:1696071
TU0-5121,-:3473685:3473514
TU0-5162,+:4419927:4424386
TU0-5182,-:2437884:2437851
TU0-5183,-:2436890:2436649
TU0-5186,-:52588:52430
TU0-5201,-:50380:53416
TU0-5202,-:52034:51606
TU0-5221,-:51609:53416
TU0-5261,-:2291358:2297644
TU0-5321,-:2460511:2460469
TU0-5322,+:1779617:1784677
TU0-5341,-:2219523:2219481
TU0-5481,+:1658003:1665120
TU0-5522,-:3812577:3812559
TU0-5543,-:3811995:3811674
TU0-5561,+:3102988:3106970
TU0-5562,+:3102911:3106970
TU0-5564,+:3103993:3106970
TU0-5567,+:3102988:3104368
TU0-5568,+:3102988:3105512
TU0-5581,+:3103993:3105512
TU0-5601,-:3812577:3812559
TU0-5661,-:4576912:4579337
TU0-5682,+:3658345:3663527
TU0-5741,+:4262816:4263082
TU0-5781,+:3102911:3104368
TU0-5782,+:3102911:3105512
TU0-5843,-:2373648:2376819
TU0-5881,+:4018855:4021866
TU0-5981,-:3592378:3592325
TU0-5982,-:3592426:3592325
TU0-6021,-:4368432:4368327
TU0-6223,-:3318297:3318289
TU0-6281,+:4163399:4166285
TU0-6301,+:833073:836210
TU0-6407,+:1341870:1342984
TU0-6428,-:2909797:2909666
TU0-6512,+:4178354:4189613
TU0-6514,+:4624856:4627294
TU0-6557,-:2909717:2909666
TU0-6581,+:3278866:3281625
TU0-6583,+:3281889:3287025
TU0-6623,-:519949:519765
TU0-6626,-:1799301:1799270
TU0-6629,-:997563:997512
TU0-6630,-:4624799:4624789
TU0-6634,+:122969:127619
TU0-6635,-:3922270:3922051
TU0-6636,-:3922134:3922051
TU0-6646,+:4619567:4621659
TU0-6649,-:848198:848004
TU0-6650,+:2093360:2097225
TU0-6653,+:2737579:2738940
